Time,Local Time,CO2_1,CO2_2
1723947426.3774025,Sun Aug 18 04:17:06 2024,1249,None
1723947486.1223829,Sun Aug 18 04:18:06 2024,1227,4829
1723947545.6371562,Sun Aug 18 04:19:05 2024,1235,None
1723947606.5178192,Sun Aug 18 04:20:06 2024,1241,4791
1723947665.8908646,Sun Aug 18 04:21:05 2024,1242,None
1723947726.9093683,Sun Aug 18 04:22:06 2024,1247,4850
1723947786.1630766,Sun Aug 18 04:23:06 2024,1223,None
1723947845.8213809,Sun Aug 18 04:24:05 2024,1245,4843
1723947906.4201539,Sun Aug 18 04:25:06 2024,1234,None
1723947966.2108612,Sun Aug 18 04:26:06 2024,1253,4918
1723948025.6833534,Sun Aug 18 04:27:05 2024,1229,None
1723948086.6045363,Sun Aug 18 04:28:06 2024,1247,4864
1723948145.9395251,Sun Aug 18 04:29:05 2024,1234,None
1723948207.002191,Sun Aug 18 04:30:07 2024,1225,4767
1723948265.7067602,Sun Aug 18 04:31:05 2024,1229,None
1723948326.4090378,Sun Aug 18 04:32:06 2024,1242,4834
1723948385.9688716,Sun Aug 18 04:33:05 2024,1255,None
1723948446.8052323,Sun Aug 18 04:34:06 2024,1248,4782
1723948506.2396767,Sun Aug 18 04:35:06 2024,1255,None
1723948566.2053993,Sun Aug 18 04:36:06 2024,1245,4803
1723948625.5149074,Sun Aug 18 04:37:05 2024,1252,None
1723948686.5946093,Sun Aug 18 04:38:06 2024,1236,4854
1723948746.2721734,Sun Aug 18 04:39:06 2024,1248,None
1723948805.9942687,Sun Aug 18 04:40:05 2024,1232,4834
1723948865.5329552,Sun Aug 18 04:41:05 2024,1235,None
1723948926.3836246,Sun Aug 18 04:42:06 2024,1246,4824
1723948985.805101,Sun Aug 18 04:43:05 2024,1242,None
1723949046.7814796,Sun Aug 18 04:44:06 2024,1252,4811
1723949106.0677378,Sun Aug 18 04:45:06 2024,1229,None
1723949166.1826158,Sun Aug 18 04:46:06 2024,1223,4759
1723949225.8448107,Sun Aug 18 04:47:05 2024,1244,None
1723949286.5749617,Sun Aug 18 04:48:06 2024,1234,4822
1723949346.1167805,Sun Aug 18 04:49:06 2024,1230,None
1723949405.9752417,Sun Aug 18 04:50:05 2024,1243,4807
1723949466.3774583,Sun Aug 18 04:51:06 2024,1235,None
1723949526.3666124,Sun Aug 18 04:52:06 2024,1242,4780
1723949585.6490755,Sun Aug 18 04:53:05 2024,1242,None
1723949646.7540562,Sun Aug 18 04:54:06 2024,1234,4832
1723949706.41671,Sun Aug 18 04:55:06 2024,1256,None
1723949766.1526265,Sun Aug 18 04:56:06 2024,1250,4749
1723949825.6858823,Sun Aug 18 04:57:05 2024,1241,None
1723949886.5438175,Sun Aug 18 04:58:06 2024,1231,4772
1723949945.9449244,Sun Aug 18 04:59:05 2024,1252,None
1723950006.932269,Sun Aug 18 05:00:06 2024,1235,4801
1723950066.2045875,Sun Aug 18 05:01:06 2024,1253,None
1723950125.8402565,Sun Aug 18 05:02:05 2024,1225,None
1723950186.4746017,Sun Aug 18 05:03:06 2024,1235,None
1723950246.2176814,Sun Aug 18 05:04:06 2024,1241,4783
1723950305.739741,Sun Aug 18 05:05:05 2024,1244,None
1723950366.6017146,Sun Aug 18 05:06:06 2024,1238,4783
1723950426.0119035,Sun Aug 18 05:07:06 2024,1247,None
1723950485.9947848,Sun Aug 18 05:08:05 2024,1236,4805
1723950545.2678137,Sun Aug 18 05:09:05 2024,1236,None
1723950605.8991017,Sun Aug 18 05:10:05 2024,1239,None
1723950666.8171535,Sun Aug 18 05:11:06 2024,1230,4833
1723950726.1695416,Sun Aug 18 05:12:06 2024,1227,None
1723950786.2094955,Sun Aug 18 05:13:06 2024,1235,4783
1723950845.930729,Sun Aug 18 05:14:05 2024,1237,None
1723950906.6003973,Sun Aug 18 05:15:06 2024,1240,4852
1723950966.183612,Sun Aug 18 05:16:06 2024,1236,None
1723951025.9993849,Sun Aug 18 05:17:05 2024,1248,4756
1723951085.4569674,Sun Aug 18 05:18:05 2024,1240,4851
1723951146.0823445,Sun Aug 18 05:19:06 2024,1228,None
1723951205.8359964,Sun Aug 18 05:20:05 2024,1227,4783
1723951266.3545432,Sun Aug 18 05:21:06 2024,1238,None
1723951326.2228303,Sun Aug 18 05:22:06 2024,1245,4894
1723951385.6223798,Sun Aug 18 05:23:05 2024,1238,None
1723951446.6076317,Sun Aug 18 05:24:06 2024,1251,4806
1723951505.881064,Sun Aug 18 05:25:05 2024,1249,None
1723951566.50593,Sun Aug 18 05:26:06 2024,1232,4823
1723951626.141268,Sun Aug 18 05:27:06 2024,1248,None
1723951685.9003859,Sun Aug 18 05:28:05 2024,1218,4856
1723951746.3919115,Sun Aug 18 05:29:06 2024,1241,None
1723951806.291256,Sun Aug 18 05:30:06 2024,1238,4850
1723951865.6639447,Sun Aug 18 05:31:05 2024,1256,None
1723951926.6797538,Sun Aug 18 05:32:06 2024,1224,4888
1723951986.416141,Sun Aug 18 05:33:06 2024,1233,None
1723952046.0782158,Sun Aug 18 05:34:06 2024,1228,4791
1723952105.6881487,Sun Aug 18 05:35:05 2024,1247,None
1723952166.4690638,Sun Aug 18 05:36:06 2024,1243,4795
1723952225.9546432,Sun Aug 18 05:37:05 2024,1241,None
1723952286.8606117,Sun Aug 18 05:38:06 2024,1227,4816
1723952346.2070236,Sun Aug 18 05:39:06 2024,1243,None
1723952406.261435,Sun Aug 18 05:40:06 2024,1232,4835
1723952465.9761221,Sun Aug 18 05:41:05 2024,1228,None
1723952525.6607585,Sun Aug 18 05:42:05 2024,1227,4885
1723952586.2479167,Sun Aug 18 05:43:06 2024,1235,None
1723952646.0520558,Sun Aug 18 05:44:06 2024,1221,4797
1723952705.5114114,Sun Aug 18 05:45:05 2024,1232,None
1723952766.146185,Sun Aug 18 05:46:06 2024,1242,None
1723952825.891971,Sun Aug 18 05:47:05 2024,1236,4843
1723952886.418353,Sun Aug 18 05:48:06 2024,1226,None
1723952946.282242,Sun Aug 18 05:49:06 2024,1233,4896
1723953005.698834,Sun Aug 18 05:50:05 2024,1251,None
1723953066.1809015,Sun Aug 18 05:51:06 2024,1238,4845
1723953125.4684572,Sun Aug 18 05:52:05 2024,1247,None
1723953186.587975,Sun Aug 18 05:53:06 2024,1240,None
1723953246.5204473,Sun Aug 18 05:54:06 2024,1251,4820
1723953305.8679683,Sun Aug 18 05:55:05 2024,1230,None
1723953366.9078157,Sun Aug 18 05:56:06 2024,1230,4837
1723953426.1562116,Sun Aug 18 05:57:06 2024,1244,None
1723953485.8103547,Sun Aug 18 05:58:05 2024,1249,4806
1723953546.407983,Sun Aug 18 05:59:06 2024,1244,None
1723953606.2004704,Sun Aug 18 06:00:06 2024,1229,4793
1723953665.6887355,Sun Aug 18 06:01:05 2024,1226,None
1723953726.5908115,Sun Aug 18 06:02:06 2024,1240,4833
1723953785.94171,Sun Aug 18 06:03:05 2024,1236,None
1723953846.981846,Sun Aug 18 06:04:06 2024,1238,4812
1723953905.2237709,Sun Aug 18 06:05:05 2024,1240,None
1723953965.8850493,Sun Aug 18 06:06:05 2024,1226,4787
1723954026.4802775,Sun Aug 18 06:07:06 2024,1236,None
1723954086.2778287,Sun Aug 18 06:08:06 2024,1234,4854
1723954145.7560835,Sun Aug 18 06:09:05 2024,1267,None
1723954206.670654,Sun Aug 18 06:10:06 2024,1231,4872
1723954266.0082378,Sun Aug 18 06:11:06 2024,1241,None
1723954326.0698647,Sun Aug 18 06:12:06 2024,1237,4816
1723954385.779867,Sun Aug 18 06:13:05 2024,1243,None
1723954446.4611473,Sun Aug 18 06:14:06 2024,1238,4810
1723954506.0507386,Sun Aug 18 06:15:06 2024,1223,None
1723954565.8612022,Sun Aug 18 06:16:05 2024,1233,4860
1723954626.3069081,Sun Aug 18 06:17:06 2024,1229,None
1723954685.9561017,Sun Aug 18 06:18:05 2024,1223,None
1723954746.6935308,Sun Aug 18 06:19:06 2024,1221,4762
1723954806.2126677,Sun Aug 18 06:20:06 2024,1236,None
1723954866.092188,Sun Aug 18 06:21:06 2024,1245,4908
1723954925.472724,Sun Aug 18 06:22:05 2024,1233,None
1723954986.4830272,Sun Aug 18 06:23:06 2024,1247,4791
1723955045.7517445,Sun Aug 18 06:24:05 2024,1251,None
1723955105.8826478,Sun Aug 18 06:25:05 2024,1247,4770
1723955166.5136921,Sun Aug 18 06:26:06 2024,1239,None
1723955226.273004,Sun Aug 18 06:27:06 2024,1238,4794
1723955285.781927,Sun Aug 18 06:28:05 2024,1238,None
1723955345.6696339,Sun Aug 18 06:29:05 2024,1241,4885
1723955406.0401814,Sun Aug 18 06:30:06 2024,1249,None
1723955466.0564258,Sun Aug 18 06:31:06 2024,1232,4847
1723955525.307314,Sun Aug 18 06:32:05 2024,1232,None
1723955586.444331,Sun Aug 18 06:33:06 2024,1252,4902
1723955646.0725238,Sun Aug 18 06:34:06 2024,1249,None
1723955705.8395827,Sun Aug 18 06:35:05 2024,1229,4803
1723955766.3343832,Sun Aug 18 06:36:06 2024,1229,None
1723955826.2275107,Sun Aug 18 06:37:06 2024,1217,4831
1723955885.6178415,Sun Aug 18 06:38:05 2024,1244,None
1723955946.6138036,Sun Aug 18 06:39:06 2024,1228,4814
1723956005.893406,Sun Aug 18 06:40:05 2024,1240,None
1723956065.5184863,Sun Aug 18 06:41:05 2024,1238,None
1723956126.1403823,Sun Aug 18 06:42:06 2024,1234,None
1723956185.9007638,Sun Aug 18 06:43:05 2024,1241,4790
1723956246.406072,Sun Aug 18 06:44:06 2024,1244,None
1723956306.2887523,Sun Aug 18 06:45:06 2024,1218,4862
1723956365.6770167,Sun Aug 18 06:46:05 2024,1236,None
1723956426.6748378,Sun Aug 18 06:47:06 2024,1240,4848
1723956485.9450483,Sun Aug 18 06:48:05 2024,1247,None
1723956546.0793078,Sun Aug 18 06:49:06 2024,1248,4767
1723956605.706829,Sun Aug 18 06:50:05 2024,1237,None
1723956666.4586422,Sun Aug 18 06:51:06 2024,1225,4881
1723956725.967447,Sun Aug 18 06:52:05 2024,1238,None
1723956786.8482633,Sun Aug 18 06:53:06 2024,1242,4779
1723956846.2282698,Sun Aug 18 06:54:06 2024,1231,None
1723956906.245926,Sun Aug 18 06:55:06 2024,1230,4730
1723956965.5142627,Sun Aug 18 06:56:05 2024,928,None
1723957025.6437063,Sun Aug 18 06:57:05 2024,1225,4725
1723957086.2600694,Sun Aug 18 06:58:06 2024,1249,None
1723957146.0329726,Sun Aug 18 06:59:06 2024,1238,4827
1723957205.5278397,Sun Aug 18 07:00:05 2024,1232,None
1723957266.4188478,Sun Aug 18 07:01:06 2024,1249,4850
1723957325.8004174,Sun Aug 18 07:02:05 2024,1249,None
1723957385.8131359,Sun Aug 18 07:03:05 2024,1245,4817
1723957446.0761588,Sun Aug 18 07:04:06 2024,1226,None
1723957505.7066677,Sun Aug 18 07:05:05 2024,1259,4721
1723957566.3147223,Sun Aug 18 07:06:06 2024,1235,None
1723957626.0981789,Sun Aug 18 07:07:06 2024,1213,4800
1723957685.5882342,Sun Aug 18 07:08:05 2024,1242,None
1723957746.4897373,Sun Aug 18 07:09:06 2024,1240,4769
1723957805.8512306,Sun Aug 18 07:10:05 2024,1235,None
1723957865.8916647,Sun Aug 18 07:11:05 2024,1235,4752
1723957926.6156383,Sun Aug 18 07:12:06 2024,1230,None
1723957986.2883146,Sun Aug 18 07:13:06 2024,1248,4804
1723958045.8714879,Sun Aug 18 07:14:05 2024,1235,None
1723958106.6786082,Sun Aug 18 07:15:06 2024,1234,4793
1723958166.1485596,Sun Aug 18 07:16:06 2024,1232,None
1723958226.078586,Sun Aug 18 07:17:06 2024,1226,4831
1723958285.4075477,Sun Aug 18 07:18:05 2024,1241,None
1723958346.4716477,Sun Aug 18 07:19:06 2024,1236,4867
1723958406.1674833,Sun Aug 18 07:20:06 2024,1229,None
1723958465.8714943,Sun Aug 18 07:21:05 2024,1229,4860
1723958526.4317846,Sun Aug 18 07:22:06 2024,1227,None
1723958586.2624612,Sun Aug 18 07:23:06 2024,1218,4818
1723958645.6883357,Sun Aug 18 07:24:05 2024,1246,None
1723958706.6642907,Sun Aug 18 07:25:06 2024,1223,4833
1723958765.957178,Sun Aug 18 07:26:05 2024,1231,None
1723958826.5569298,Sun Aug 18 07:27:06 2024,1223,4833
1723958886.2189894,Sun Aug 18 07:28:06 2024,1230,None
1723958945.9538615,Sun Aug 18 07:29:05 2024,1228,4779
1723959006.4997926,Sun Aug 18 07:30:06 2024,1230,None
1723959066.3446717,Sun Aug 18 07:31:06 2024,1222,4707
1723959125.7588007,Sun Aug 18 07:32:05 2024,1216,None
1723959186.7335958,Sun Aug 18 07:33:06 2024,1220,4825
1723959246.0098681,Sun Aug 18 07:34:06 2024,1242,None
1723959305.636609,Sun Aug 18 07:35:05 2024,1233,4792
1723959366.2768538,Sun Aug 18 07:36:06 2024,1229,None
1723959426.0270212,Sun Aug 18 07:37:06 2024,1220,4756
1723959485.553902,Sun Aug 18 07:38:05 2024,1233,None
1723959546.416161,Sun Aug 18 07:39:06 2024,1223,4820
1723959605.8113534,Sun Aug 18 07:40:05 2024,1230,None
1723959666.8005908,Sun Aug 18 07:41:06 2024,1233,4841
1723959726.0760238,Sun Aug 18 07:42:06 2024,1234,None
1723959786.2091572,Sun Aug 18 07:43:06 2024,1229,None
1723959846.1463764,Sun Aug 18 07:44:06 2024,1223,4768
1723959905.4679978,Sun Aug 18 07:45:05 2024,1235,None
1723959966.5348513,Sun Aug 18 07:46:06 2024,1222,4864
1723960026.2268178,Sun Aug 18 07:47:06 2024,1252,None
1723960085.9335656,Sun Aug 18 07:48:05 2024,1212,4887
1723960145.5008411,Sun Aug 18 07:49:05 2024,1232,None
1723960206.3205338,Sun Aug 18 07:50:06 2024,1234,4764
1723960265.7643726,Sun Aug 18 07:51:05 2024,1224,None
1723960326.7093453,Sun Aug 18 07:52:06 2024,1213,4879
1723960386.0187488,Sun Aug 18 07:53:06 2024,1239,None
1723960446.1069589,Sun Aug 18 07:54:06 2024,1222,4864
1723960505.7961016,Sun Aug 18 07:55:05 2024,1222,None
1723960566.4944034,Sun Aug 18 07:56:06 2024,1238,4781
1723960626.0558949,Sun Aug 18 07:57:06 2024,1244,None
1723960685.892075,Sun Aug 18 07:58:05 2024,1234,4816
1723960746.3163607,Sun Aug 18 07:59:06 2024,1223,None
1723960806.2845895,Sun Aug 18 08:00:06 2024,1235,4791
1723960865.5688107,Sun Aug 18 08:01:05 2024,1221,None
1723960926.6736794,Sun Aug 18 08:02:06 2024,1235,4776
1723960986.3406816,Sun Aug 18 08:03:06 2024,1233,None
1723961046.075087,Sun Aug 18 08:04:06 2024,1236,4828
1723961105.6060364,Sun Aug 18 08:05:05 2024,1252,None
1723961166.4701157,Sun Aug 18 08:06:06 2024,1230,4717
1723961225.8707006,Sun Aug 18 08:07:05 2024,1237,None
1723961286.8643913,Sun Aug 18 08:08:06 2024,1228,4760
1723961346.1394057,Sun Aug 18 08:09:06 2024,1224,None
1723961405.77591,Sun Aug 18 08:10:05 2024,1242,4826
1723961466.3984303,Sun Aug 18 08:11:06 2024,1222,None
1723961526.1709938,Sun Aug 18 08:12:06 2024,1243,4810
1723961586.161685,Sun Aug 18 08:13:06 2024,1230,None
1723961646.0691109,Sun Aug 18 08:14:06 2024,1228,4839
1723961705.429367,Sun Aug 18 08:15:05 2024,1229,None
1723961766.4651964,Sun Aug 18 08:16:06 2024,1236,4744
1723961826.1849608,Sun Aug 18 08:17:06 2024,1257,None
1723961885.8674657,Sun Aug 18 08:18:05 2024,1228,4772
1723961946.4515834,Sun Aug 18 08:19:06 2024,1246,None
1723962006.2629805,Sun Aug 18 08:20:06 2024,1227,4814
1723962065.7216527,Sun Aug 18 08:21:05 2024,1237,None
1723962126.3413687,Sun Aug 18 08:22:06 2024,1232,None
1723962186.1114466,Sun Aug 18 08:23:06 2024,1230,4829
1723962245.608367,Sun Aug 18 08:24:05 2024,1229,None
1723962306.5044374,Sun Aug 18 08:25:06 2024,1228,4793
1723962365.8774436,Sun Aug 18 08:26:05 2024,1244,None
1723962426.403956,Sun Aug 18 08:27:06 2024,1235,4808
1723962486.132655,Sun Aug 18 08:28:06 2024,1241,None
1723962545.8083546,Sun Aug 18 08:29:05 2024,1237,4787
1723962606.3823872,Sun Aug 18 08:30:06 2024,1238,None
1723962666.2035356,Sun Aug 18 08:31:06 2024,1230,4801
1723962725.6684887,Sun Aug 18 08:32:05 2024,1229,None
1723962786.5974505,Sun Aug 18 08:33:06 2024,1242,4783
1723962845.9126277,Sun Aug 18 08:34:05 2024,1217,None
1723962906.0009756,Sun Aug 18 08:35:06 2024,1224,4816
1723962965.679393,Sun Aug 18 08:36:05 2024,1239,None
1723963026.3957267,Sun Aug 18 08:37:06 2024,1241,4763
1723963085.9445977,Sun Aug 18 08:38:05 2024,1231,None
1723963145.7985644,Sun Aug 18 08:39:05 2024,1246,4746
1723963206.192655,Sun Aug 18 08:40:06 2024,1235,None
1723963266.1944623,Sun Aug 18 08:41:06 2024,1227,4734
1723963325.4650574,Sun Aug 18 08:42:05 2024,1227,None
1723963386.0912151,Sun Aug 18 08:43:06 2024,1236,4759
1723963445.7178345,Sun Aug 18 08:44:05 2024,1228,None
1723963506.4832928,Sun Aug 18 08:45:06 2024,1219,4795
1723963565.9807603,Sun Aug 18 08:46:05 2024,1234,None
1723963625.8870347,Sun Aug 18 08:47:05 2024,1238,4825
1723963686.2499988,Sun Aug 18 08:48:06 2024,1210,None
1723963746.2786183,Sun Aug 18 08:49:06 2024,1240,4731
1723963806.0090983,Sun Aug 18 08:50:06 2024,1234,None
1723963865.684818,Sun Aug 18 08:51:05 2024,1227,4827
1723963926.2761998,Sun Aug 18 08:52:06 2024,1222,None
1723963986.0748305,Sun Aug 18 08:53:06 2024,1239,4756
1723964045.525183,Sun Aug 18 08:54:05 2024,1222,None
1723964106.1567612,Sun Aug 18 08:55:06 2024,1228,None
1723964165.9153733,Sun Aug 18 08:56:05 2024,1213,4821
1723964226.4188695,Sun Aug 18 08:57:06 2024,1234,None
1723964286.3069334,Sun Aug 18 08:58:06 2024,1232,4923
1723964345.6887863,Sun Aug 18 08:59:05 2024,1230,None
1723964406.7005694,Sun Aug 18 09:00:06 2024,1234,4812
1723964465.9417813,Sun Aug 18 09:01:05 2024,1238,None
1723964526.5980663,Sun Aug 18 09:02:06 2024,1227,4762
1723964586.2153826,Sun Aug 18 09:03:06 2024,1233,None
1723964645.9985356,Sun Aug 18 09:04:05 2024,1226,4769
1723964705.4754386,Sun Aug 18 09:05:05 2024,1225,None
1723964766.3905442,Sun Aug 18 09:06:06 2024,1229,4775
1723964825.7357097,Sun Aug 18 09:07:05 2024,1239,None
1723964886.7821763,Sun Aug 18 09:08:06 2024,1233,4791
1723964946.486536,Sun Aug 18 09:09:06 2024,1233,None
1723965006.1851916,Sun Aug 18 09:10:06 2024,1238,4791
1723965065.7508793,Sun Aug 18 09:11:05 2024,1223,None
1723965126.5742443,Sun Aug 18 09:12:06 2024,1232,4844
1723965186.017226,Sun Aug 18 09:13:06 2024,1232,None
1723965245.9743993,Sun Aug 18 09:14:05 2024,1229,4820
1723965305.4250472,Sun Aug 18 09:15:05 2024,1241,4773
1723965365.8969715,Sun Aug 18 09:16:05 2024,1228,None
1723965425.8136075,Sun Aug 18 09:17:05 2024,1227,4771
1723965486.1729374,Sun Aug 18 09:18:06 2024,1209,None
1723965546.20751,Sun Aug 18 09:19:06 2024,1222,4791
1723965605.9254246,Sun Aug 18 09:20:05 2024,1225,None
1723965666.598516,Sun Aug 18 09:21:06 2024,1225,4845
1723965726.1916218,Sun Aug 18 09:22:06 2024,1237,None
1723965785.99916,Sun Aug 18 09:23:05 2024,1237,4797
1723965845.4584732,Sun Aug 18 09:24:05 2024,1233,None
1723965906.073656,Sun Aug 18 09:25:06 2024,1222,None
1723965965.8455622,Sun Aug 18 09:26:05 2024,1225,4797
1723966026.3420603,Sun Aug 18 09:27:06 2024,1228,None
1723966086.2363634,Sun Aug 18 09:28:06 2024,1205,4820
1723966145.600107,Sun Aug 18 09:29:05 2024,1230,None
1723966206.6280847,Sun Aug 18 09:30:06 2024,1218,4787
1723966266.3490257,Sun Aug 18 09:31:06 2024,1234,None
1723966326.0290062,Sun Aug 18 09:32:06 2024,1230,4828
1723966385.623892,Sun Aug 18 09:33:05 2024,1234,None
1723966446.4200377,Sun Aug 18 09:34:06 2024,1225,4827
1723966505.8854585,Sun Aug 18 09:35:05 2024,1229,4747
1723966566.8076441,Sun Aug 18 09:36:06 2024,1237,4752
1723966626.1292994,Sun Aug 18 09:37:06 2024,1203,None
1723966686.2046587,Sun Aug 18 09:38:06 2024,1227,4791
1723966745.898946,Sun Aug 18 09:39:05 2024,1234,None
1723966806.591497,Sun Aug 18 09:40:06 2024,1235,4805
1723966866.1557662,Sun Aug 18 09:41:06 2024,1235,None
1723966925.991944,Sun Aug 18 09:42:05 2024,1206,4885
1723966985.4171848,Sun Aug 18 09:43:05 2024,1238,None
1723967046.3928964,Sun Aug 18 09:44:06 2024,1233,4845
1723967105.6791687,Sun Aug 18 09:45:05 2024,1225,None
1723967166.781396,Sun Aug 18 09:46:06 2024,1233,4826
1723967226.4391205,Sun Aug 18 09:47:06 2024,1237,None
1723967286.1807346,Sun Aug 18 09:48:06 2024,1241,4797
1723967345.7069497,Sun Aug 18 09:49:05 2024,1238,None
1723967406.5699894,Sun Aug 18 09:50:06 2024,1238,4816
1723967465.978969,Sun Aug 18 09:51:05 2024,1215,None
1723967525.971126,Sun Aug 18 09:52:05 2024,1222,4820
1723967585.4224193,Sun Aug 18 09:53:05 2024,1225,4843
1723967645.8763244,Sun Aug 18 09:54:05 2024,1230,None
1723967705.5223708,Sun Aug 18 09:55:05 2024,1219,None
1723967766.2554328,Sun Aug 18 09:56:06 2024,1235,4807
1723967825.7731678,Sun Aug 18 09:57:05 2024,1229,None
1723967886.6447024,Sun Aug 18 09:58:06 2024,1226,4741
1723967946.0340726,Sun Aug 18 09:59:06 2024,1227,None
1723968006.0446024,Sun Aug 18 10:00:06 2024,1234,4782
1723968065.4966183,Sun Aug 18 10:01:05 2024,1227,4774
1723968125.9344642,Sun Aug 18 10:02:05 2024,1222,None
1723968185.580406,Sun Aug 18 10:03:05 2024,1229,None
1723968246.3327816,Sun Aug 18 10:04:06 2024,1218,4835
1723968305.835841,Sun Aug 18 10:05:05 2024,1229,None
1723968366.7262096,Sun Aug 18 10:06:06 2024,1227,4807
1723968426.087099,Sun Aug 18 10:07:06 2024,1226,None
1723968486.1254737,Sun Aug 18 10:08:06 2024,1224,4754
1723968545.8572233,Sun Aug 18 10:09:05 2024,1235,None
1723968606.5260093,Sun Aug 18 10:10:06 2024,1228,4770
1723968666.1070669,Sun Aug 18 10:11:06 2024,1216,None
1723968725.915124,Sun Aug 18 10:12:05 2024,1219,4875
1723968786.3720367,Sun Aug 18 10:13:06 2024,1231,4787
1723968846.3058186,Sun Aug 18 10:14:06 2024,1239,4805
1723968905.6346428,Sun Aug 18 10:15:05 2024,1225,None
1723968966.696277,Sun Aug 18 10:16:06 2024,1231,4816
1723969026.4010193,Sun Aug 18 10:17:06 2024,1227,None
1723969086.0940495,Sun Aug 18 10:18:06 2024,1229,4820
1723969145.661047,Sun Aug 18 10:19:05 2024,1227,None
1723969206.4825165,Sun Aug 18 10:20:06 2024,1212,4846
1723969265.9053574,Sun Aug 18 10:21:05 2024,1230,None
1723969326.8835604,Sun Aug 18 10:22:06 2024,1222,4808
1723969386.168816,Sun Aug 18 10:23:06 2024,1252,None
1723969446.279342,Sun Aug 18 10:24:06 2024,1224,4833
1723969505.9412653,Sun Aug 18 10:25:05 2024,1237,None
1723969566.670294,Sun Aug 18 10:26:06 2024,1223,4789
1723969626.1922345,Sun Aug 18 10:27:06 2024,1221,None
1723969686.0698314,Sun Aug 18 10:28:06 2024,1235,4837
1723969745.4576998,Sun Aug 18 10:29:05 2024,1217,None
1723969806.46025,Sun Aug 18 10:30:06 2024,1223,4701
1723969865.715321,Sun Aug 18 10:31:05 2024,1222,None
1723969926.3529546,Sun Aug 18 10:32:06 2024,1228,4766
1723969985.9719756,Sun Aug 18 10:33:05 2024,1231,None
1723970045.7533376,Sun Aug 18 10:34:05 2024,1224,4860
1723970106.2286038,Sun Aug 18 10:35:06 2024,1231,None
1723970166.140176,Sun Aug 18 10:36:06 2024,1221,4835
1723970225.5009928,Sun Aug 18 10:37:05 2024,1214,None
1723970286.527597,Sun Aug 18 10:38:06 2024,1219,4818
1723970346.2451823,Sun Aug 18 10:39:06 2024,1248,None
1723970405.9226468,Sun Aug 18 10:40:05 2024,1233,4856
1723970466.5049322,Sun Aug 18 10:41:06 2024,1225,None
1723970526.3089466,Sun Aug 18 10:42:06 2024,1237,4818
1723970585.7759001,Sun Aug 18 10:43:05 2024,1227,None
1723970646.6954126,Sun Aug 18 10:44:06 2024,1230,4790
1723970706.023273,Sun Aug 18 10:45:06 2024,1221,None
